462,8/10/2019,8/10/2019,Approved,41.98954808,-87.6601886
429,8/11/2019,8/11/2019,Approved,41.76674596,-87.56639757
429,8/11/2019,8/11/2019,Approved,41.76674596,-87.56639757
19,8/11/2019,8/11/2019,Approved,41.77871316,-87.58634165
21,8/11/2019,8/11/2019,Approved,41.78083,-87.60191
250,8/11/2019,8/11/2019,Approved,41.80399883,-87.73562248
271,8/11/2019,8/11/2019,Approved,41.80925042,-87.62819622
23,8/11/2019,8/11/2019,Approved,41.82310474,-87.68047138
263,8/11/2019,8/11/2019,Approved,41.83814874,-87.61334447
27,8/11/2019,8/11/2019,Approved,41.84509,-87.62738
27,8/11/2019,8/11/2019,Approved,41.84509,-87.62738
213,8/11/2019,8/11/2019,Tentative,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Tentative,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
213,8/11/2019,8/11/2019,Approved,41.85700764,-87.67112151
218,8/11/2019,8/11/2019,Approved,41.862427,-87.70182815
24,8/11/2019,8/11/2019,Approved,41.86725,-87.62088
24,8/11/2019,8/11/2019,Tentative,41.86725,-87.62088
546,8/11/2019,8/11/2019,Tentative,41.89472,-87.61861
107,8/11/2019,8/11/2019,Approved,41.89684863,-87.62118803
214,8/11/2019,8/11/2019,Approved,41.907425,-87.677296
214,8/11/2019,8/11/2019,Approved,41.907425,-87.677296
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Tentative,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Tentative,41.9223,-87.65133
100,8/11/2019,8/11/2019,Tentative,41.9223,-87.65133
100,8/11/2019,8/11/2019,Tentative,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
100,8/11/2019,8/11/2019,Approved,41.9223,-87.65133
123,8/11/2019,8/11/2019,On Hold,41.92386789,-87.77820283
228,8/11/2019,8/11/2019,Approved,41.96121642,-87.69763589
94,8/11/2019,8/11/2019,Approved,41.96794056,-87.7626576
486,8/11/2019,8/11/2019,Approved,41.97233198,-87.6840838
115,8/11/2019,8/11/2019,Approved,42.01048498,-87.66117255
268,8/12/2019,8/12/2019,Approved,41.7394459,-87.73000672
9,8/12/2019,8/12/2019,Approved,41.76343475,-87.63746326
27,8/12/2019,8/12/2019,Approved,41.84509,-87.62738
27,8/12/2019,8/12/2019,Approved,41.84509,-87.62738
213,8/12/2019,8/12/2019,Tentative,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Tentative,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
213,8/12/2019,8/12/2019,Approved,41.85700764,-87.67112151
546,8/12/2019,8/12/2019,Tentative,41.89472,-87.61861
107,8/12/2019,8/12/2019,Approved,41.89684863,-87.62118803
208,8/12/2019,8/12/2019,Tentative,41.90318,-87.68408
208,8/12/2019,8/12/2019,Tentative,41.90318,-87.68408
208,8/12/2019,8/12/2019,Tentative,41.90318,-87.68408
109,8/12/2019,8/12/2019,Approved,41.9050931,-87.644253
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Tentative,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Tentative,41.9223,-87.65133
100,8/12/2019,8/12/2019,Tentative,41.9223,-87.65133
100,8/12/2019,8/12/2019,Tentative,41.9223,-87.65133
100,8/12/2019,8/12/2019,Approved,41.9223,-87.65133
100,8/12/2019,8/12/2019,Tentative,41.9223,-87.65133
123,8/12/2019,8/12/2019,On Hold,41.92386789,-87.77820283
364,8/12/2019,8/12/2019,Tentative,41.95265899,-87.65012278
228,8/12/2019,8/12/2019,Approved,41.96121642,-87.69763589
19,8/13/2019,8/13/2019,Approved,41.77871316,-87.58634165
19,8/13/2019,8/13/2019,Approved,41.77871316,-87.58634165
23,8/13/2019,8/13/2019,Approved,41.82310474,-87.68047138
27,8/13/2019,8/13/2019,Approved,41.84509,-87.62738
27,8/13/2019,8/13/2019,Approved,41.84509,-87.62738
213,8/13/2019,8/13/2019,Tentative,41.85700764,-87.67112151
213,8/13/2019,8/13/2019,Tentative,41.85700764,-87.67112151
24,8/13/2019,8/13/2019,Approved,41.86725,-87.62088
215,8/13/2019,8/13/2019,Approved,41.87230218,-87.65892259
546,8/13/2019,8/13/2019,Tentative,41.89472,-87.61861
107,8/13/2019,8/13/2019,Approved,41.89684863,-87.62118803
208,8/13/2019,8/13/2019,Tentative,41.90318,-87.68408
208,8/13/2019,8/13/2019,Tentative,41.90318,-87.68408
208,8/13/2019,8/13/2019,Tentative,41.90318,-87.68408
109,8/13/2019,8/13/2019,Tentative,41.9050931,-87.644253
214,8/13/2019,8/13/2019,Approved,41.907425,-87.677296
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Tentative,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Tentative,41.9223,-87.65133
100,8/13/2019,8/13/2019,Tentative,41.9223,-87.65133
100,8/13/2019,8/13/2019,Tentative,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Approved,41.9223,-87.65133
100,8/13/2019,8/13/2019,Tentative,41.9223,-87.65133
364,8/13/2019,8/13/2019,Tentative,41.95265899,-87.65012278
110,8/13/2019,8/13/2019,Approved,41.96309722,-87.68735443
1118,8/14/2019,8/14/2019,Approved,41.6892365,-87.60591795
429,8/14/2019,8/14/2019,Approved,41.76674596,-87.56639757
27,8/14/2019,8/14/2019,Approved,41.84509,-87.62738
27,8/14/2019,8/14/2019,Approved,41.84509,-87.62738
27,8/14/2019,8/14/2019,Approved,41.84509,-87.62738
27,8/14/2019,8/14/2019,Approved,41.84509,-87.62738
213,8/14/2019,8/14/2019,Tentative,41.85700764,-87.67112151
213,8/14/2019,8/14/2019,Tentative,41.85700764,-87.67112151
24,8/14/2019,8/14/2019,Tentative,41.86725,-87.62088
515,8/14/2019,8/14/2019,Tentative,41.86993379,-87.71205571
546,8/14/2019,8/14/2019,Tentative,41.89472,-87.61861
107,8/14/2019,8/14/2019,Approved,41.89684863,-87.62118803
107,8/14/2019,8/14/2019,Approved,41.89684863,-87.62118803
208,8/14/2019,8/14/2019,Tentative,41.90318,-87.68408
208,8/14/2019,8/14/2019,Tentative,41.90318,-87.68408
208,8/14/2019,8/14/2019,Tentative,41.90318,-87.68408
219,8/14/2019,8/14/2019,Approved,41.90669362,-87.70141312
219,8/14/2019,8/14/2019,Approved,41.90669362,-87.70141312
214,8/14/2019,8/14/2019,Approved,41.907425,-87.677296
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Tentative,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Tentative,41.9223,-87.65133
100,8/14/2019,8/14/2019,Tentative,41.9223,-87.65133
100,8/14/2019,8/14/2019,Tentative,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
100,8/14/2019,8/14/2019,Approved,41.9223,-87.65133
120,8/14/2019,8/14/2019,Approved,41.93064293,-87.72331906
364,8/14/2019,8/14/2019,Tentative,41.95265899,-87.65012278
428,8/14/2019,8/14/2019,Approved,42.00190319,-87.68991554
429,8/15/2019,8/15/2019,Approved,41.76674596,-87.56639757
27,8/15/2019,8/15/2019,Approved,41.84509,-87.62738
27,8/15/2019,8/15/2019,Approved,41.84509,-87.62738
27,8/15/2019,8/15/2019,Approved,41.84509,-87.62738
27,8/15/2019,8/15/2019,Approved,41.84509,-87.62738
213,8/15/2019,8/15/2019,Tentative,41.85700764,-87.67112151
213,8/15/2019,8/15/2019,Tentative,41.85700764,-87.67112151
24,8/15/2019,8/15/2019,Approved,41.86725,-87.62088
24,8/15/2019,8/15/2019,Tentative,41.86725,-87.62088
546,8/15/2019,8/15/2019,Tentative,41.89472,-87.61861
107,8/15/2019,8/15/2019,Approved,41.89684863,-87.62118803
208,8/15/2019,8/15/2019,Tentative,41.90318,-87.68408
208,8/15/2019,8/15/2019,Tentative,41.90318,-87.68408
109,8/15/2019,8/15/2019,Tentative,41.9050931,-87.644253
219,8/15/2019,8/15/2019,Approved,41.90669362,-87.70141312
219,8/15/2019,8/15/2019,Approved,41.90669362,-87.70141312
1019,8/15/2019,8/15/2019,Approved,41.91656504,-87.65524388
128,8/15/2019,8/15/2019,Tentative,41.91789181,-87.72295686
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Tentative,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Tentative,41.9223,-87.65133
100,8/15/2019,8/15/2019,Tentative,41.9223,-87.65133
100,8/15/2019,8/15/2019,Tentative,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
100,8/15/2019,8/15/2019,Approved,41.9223,-87.65133
364,8/15/2019,8/15/2019,Tentative,41.95265899,-87.65012278
110,8/15/2019,8/15/2019,Approved,41.96309722,-87.68735443
270,8/16/2019,8/16/2019,Approved,41.74007431,-87.61566012
27,8/16/2019,8/16/2019,Approved,41.84509,-87.62738
27,8/16/2019,8/16/2019,Approved,41.84509,-87.62738
27,8/16/2019,8/16/2019,Approved,41.84509,-87.62738
213,8/16/2019,8/16/2019,Tentative,41.85700764,-87.67112151
213,8/16/2019,8/16/2019,Tentative,41.85700764,-87.67112151
481,8/16/2019,8/16/2019,Approved,41.85777543,-87.63451186
218,8/16/2019,8/16/2019,Approved,41.862427,-87.70182815
218,8/16/2019,8/16/2019,Approved,41.862427,-87.70182815
218,8/16/2019,8/16/2019,Approved,41.862427,-87.70182815
218,8/16/2019,8/16/2019,Approved,41.862427,-87.70182815
218,8/16/2019,8/16/2019,Approved,41.862427,-87.70182815
24,8/16/2019,8/16/2019,Tentative,41.86725,-87.62088
209,8/16/2019,8/16/2019,Approved,41.87377153,-87.7647084
546,8/16/2019,8/16/2019,Tentative,41.89472,-87.61861
107,8/16/2019,8/16/2019,Approved,41.89684863,-87.62118803
208,8/16/2019,8/16/2019,Tentative,41.90318,-87.68408
208,8/16/2019,8/16/2019,Tentative,41.90318,-87.68408
208,8/16/2019,8/16/2019,Tentative,41.90318,-87.68408
219,8/16/2019,8/16/2019,Approved,41.90669362,-87.70141312
219,8/16/2019,8/16/2019,Approved,41.90669362,-87.70141312
128,8/16/2019,8/16/2019,Tentative,41.91789181,-87.72295686
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Tentative,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Tentative,41.9223,-87.65133
100,8/16/2019,8/16/2019,Tentative,41.9223,-87.65133
100,8/16/2019,8/16/2019,Tentative,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
100,8/16/2019,8/16/2019,Approved,41.9223,-87.65133
364,8/16/2019,8/16/2019,Tentative,41.95265899,-87.65012278
364,8/16/2019,8/16/2019,Tentative,41.95265899,-87.65012278
147,8/16/2019,8/16/2019,Approved,41.95506808,-87.76219208
115,8/16/2019,8/16/2019,Approved,42.01048498,-87.66117255
115,8/16/2019,8/16/2019,Approved,42.01048498,-87.66117255
13,8/17/2019,8/17/2019,Approved,41.69271709,-87.61818119
11,8/17/2019,8/17/2019,Approved,41.71779645,-87.53153189
11,8/17/2019,8/17/2019,Approved,41.71779645,-87.53153189
270,8/17/2019,8/17/2019,Approved,41.74007431,-87.61566012
1001,8/17/2019,8/17/2019,Approved,41.76149,-87.56872
1001,8/17/2019,8/17/2019,Approved,41.76149,-87.56872
1001,8/17/2019,8/17/2019,Approved,41.76149,-87.56872
429,8/17/2019,8/17/2019,Approved,41.76674596,-87.56639757
429,8/17/2019,8/17/2019,Approved,41.76674596,-87.56639757
429,8/17/2019,8/17/2019,Approved,41.76674596,-87.56639757
10,8/17/2019,8/17/2019,Approved,41.77145233,-87.70305178
19,8/17/2019,8/17/2019,Approved,41.77871316,-87.58634165
19,8/17/2019,8/17/2019,Approved,41.77871316,-87.58634165
21,8/17/2019,8/17/2019,Approved,41.78083,-87.60191
21,8/17/2019,8/17/2019,Approved,41.78083,-87.60191
21,8/17/2019,8/17/2019,Approved,41.78083,-87.60191
1268,8/17/2019,8/17/2019,Approved,41.78827132,-87.59646714
271,8/17/2019,8/17/2019,Approved,41.80925042,-87.62819622
23,8/17/2019,8/17/2019,Approved,41.82310474,-87.68047138
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
27,8/17/2019,8/17/2019,Approved,41.84509,-87.62738
213,8/17/2019,8/17/2019,Tentative,41.85700764,-87.67112151
213,8/17/2019,8/17/2019,Tentative,41.85700764,-87.67112151
481,8/17/2019,8/17/2019,Approved,41.85777543,-87.63451186
481,8/17/2019,8/17/2019,Approved,41.85777543,-87.63451186
218,8/17/2019,8/17/2019,Approved,41.862427,-87.70182815
218,8/17/2019,8/17/2019,Approved,41.862427,-87.70182815
218,8/17/2019,8/17/2019,Approved,41.862427,-87.70182815
218,8/17/2019,8/17/2019,Approved,41.862427,-87.70182815
218,8/17/2019,8/17/2019,Approved,41.862427,-87.70182815
24,8/17/2019,8/17/2019,Approved,41.86725,-87.62088
24,8/17/2019,8/17/2019,Tentative,41.86725,-87.62088
209,8/17/2019,8/17/2019,Approved,41.87377153,-87.7647084
1026,8/17/2019,8/17/2019,Approved,41.87684232,-87.74119357
204,8/17/2019,8/17/2019,Approved,41.88154784,-87.71591722
204,8/17/2019,8/17/2019,Approved,41.88154784,-87.71591722
210,8/17/2019,8/17/2019,Approved,41.88173,-87.63661
211,8/17/2019,8/17/2019,Tentative,41.88173,-87.63661
211,8/17/2019,8/17/2019,Tentative,41.88173,-87.63661
210,8/17/2019,8/17/2019,Approved,41.88173,-87.63661
542,8/17/2019,8/17/2019,Approved,41.88324,-87.6291
107,8/17/2019,8/17/2019,Approved,41.89684863,-87.62118803
1244,8/17/2019,8/17/2019,Approved,41.89982596,-87.63124786
219,8/17/2019,8/17/2019,Approved,41.90669362,-87.70141312
219,8/17/2019,8/17/2019,Approved,41.90669362,-87.70141312
219,8/17/2019,8/17/2019,Approved,41.90669362,-87.70141312
128,8/17/2019,8/17/2019,Tentative,41.91789181,-87.72295686
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Tentative,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Tentative,41.9223,-87.65133
100,8/17/2019,8/17/2019,Tentative,41.9223,-87.65133
100,8/17/2019,8/17/2019,Tentative,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
100,8/17/2019,8/17/2019,Approved,41.9223,-87.65133
84,8/17/2019,8/17/2019,Approved,41.94441193,-87.73957059
84,8/17/2019,8/17/2019,Approved,41.94441193,-87.73957059
228,8/17/2019,8/17/2019,Approved,41.96121642,-87.69763589
110,8/17/2019,8/17/2019,Approved,41.96309722,-87.68735443
145,8/17/2019,8/17/2019,Approved,41.96471787,-87.75809563
486,8/17/2019,8/17/2019,Approved,41.97233198,-87.6840838
186,8/17/2019,8/17/2019,Approved,41.97397703,-87.70134422
462,8/17/2019,8/17/2019,Approved,41.98954808,-87.6601886
428,8/17/2019,8/17/2019,Approved,42.00190319,-87.68991554
255,8/18/2019,8/18/2019,Approved,41.652997,-87.6013117
242,8/18/2019,8/18/2019,Approved,41.73872926,-87.69621473
429,8/18/2019,8/19/2019,Approved,41.76674596,-87.56639757
10,8/18/2019,8/18/2019,Approved,41.77145233,-87.70305178
19,8/18/2019,8/18/2019,Approved,41.77871316,-87.58634165
1008,8/18/2019,8/18/2019,Approved,41.78782388,-87.66919966
271,8/18/2019,8/18/2019,Approved,41.80925042,-87.62819622
23,8/18/2019,8/18/2019,Approved,41.82310474,-87.68047138
1020,8/18/2019,8/18/2019,Approved,41.8269343,-87.62050848
27,8/18/2019,8/18/2019,Approved,41.84509,-87.62738
27,8/18/2019,8/18/2019,Approved,41.84509,-87.62738
213,8/18/2019,8/18/2019,Tentative,41.85700764,-87.67112151
213,8/18/2019,8/18/2019,Tentative,41.85700764,-87.67112151
218,8/18/2019,8/18/2019,Tentative,41.862427,-87.70182815
24,8/18/2019,8/18/2019,Tentative,41.86725,-87.62088
24,8/18/2019,8/18/2019,Approved,41.86725,-87.62088
209,8/18/2019,8/18/2019,Approved,41.87377153,-87.7647084
210,8/18/2019,8/18/2019,Approved,41.88173,-87.63661
107,8/18/2019,8/18/2019,Approved,41.89684863,-87.62118803
219,8/18/2019,8/18/2019,Approved,41.90669362,-87.70141312
219,8/18/2019,8/18/2019,Approved,41.90669362,-87.70141312
214,8/18/2019,8/18/2019,Approved,41.907425,-87.677296
529,8/18/2019,8/18/2019,Approved,41.91262028,-87.68178168
128,8/18/2019,8/18/2019,Tentative,41.91789181,-87.72295686
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Tentative,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
100,8/18/2019,8/18/2019,Tentative,41.9223,-87.65133
100,8/18/2019,8/18/2019,Tentative,41.9223,-87.65133
100,8/18/2019,8/18/2019,Tentative,41.9223,-87.65133
100,8/18/2019,8/18/2019,Approved,41.9223,-87.65133
486,8/18/2019,8/18/2019,Approved,41.97233198,-87.6840838
115,8/18/2019,8/18/2019,Approved,42.01048498,-87.66117255
429,8/19/2019,8/19/2019,Approved,41.76674596,-87.56639757
27,8/19/2019,8/19/2019,Approved,41.84509,-87.62738
27,8/19/2019,8/19/2019,Approved,41.84509,-87.62738
213,8/19/2019,8/19/2019,Tentative,41.85700764,-87.67112151
213,8/19/2019,8/19/2019,Tentative,41.85700764,-87.67112151
218,8/19/2019,8/19/2019,Tentative,41.862427,-87.70182815
24,8/19/2019,8/19/2019,Approved,41.86725,-87.62088
24,8/19/2019,8/19/2019,Tentative,41.86725,-87.62088
210,8/19/2019,8/19/2019,Approved,41.88173,-87.63661
107,8/19/2019,8/19/2019,Approved,41.89684863,-87.62118803
219,8/19/2019,8/19/2019,Approved,41.90669362,-87.70141312
219,8/19/2019,8/19/2019,Approved,41.90669362,-87.70141312
128,8/19/2019,8/19/2019,Tentative,41.91789181,-87.72295686
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Tentative,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Tentative,41.9223,-87.65133
100,8/19/2019,8/19/2019,Tentative,41.9223,-87.65133
100,8/19/2019,8/19/2019,Tentative,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Approved,41.9223,-87.65133
100,8/19/2019,8/19/2019,Tentative,41.9223,-87.65133
429,8/20/2019,8/20/2019,Approved,41.76674596,-87.56639757
10,8/20/2019,8/20/2019,Tentative,41.77145233,-87.70305178
10,8/20/2019,8/20/2019,Tentative,41.77145233,-87.70305178
10,8/20/2019,8/20/2019,Tentative,41.77145233,-87.70305178
27,8/20/2019,8/20/2019,Approved,41.84509,-87.62738
27,8/20/2019,8/20/2019,Approved,41.84509,-87.62738
27,8/20/2019,8/20/2019,Approved,41.84509,-87.62738
213,8/20/2019,8/20/2019,Tentative,41.85700764,-87.67112151
213,8/20/2019,8/20/2019,Tentative,41.85700764,-87.67112151
24,8/20/2019,8/20/2019,Tentative,41.86725,-87.62088
24,8/20/2019,8/20/2019,Approved,41.86725,-87.62088
210,8/20/2019,8/20/2019,Approved,41.88173,-87.63661
107,8/20/2019,8/20/2019,Approved,41.89684863,-87.62118803
109,8/20/2019,8/20/2019,Tentative,41.9050931,-87.644253
219,8/20/2019,8/20/2019,Approved,41.90669362,-87.70141312
219,8/20/2019,8/20/2019,Approved,41.90669362,-87.70141312
214,8/20/2019,8/20/2019,Approved,41.907425,-87.677296
100,8/20/2019,8/20/2019,Approved,41.9223,-87.65133
100,8/20/2019,8/20/2019,Approved,41.9223,-87.65133
100,8/20/2019,8/20/2019,Approved,41.9223,-87.65133
100,8/20/2019,8/20/2019,Approved,41.9223,-87.65133
